year,month,day,date_str,mgii_index,source_id,date,mgii_lag1,mgii_lag2,mgii_lag3,mgii_lag4,mgii_lag5,mgii_lag6,mgii_lag7,mgii_lag27
1978,12,16,12/16/1978,0.2761,1.0,1978-12-16,0.2769,0.2775,0.2776,0.2774,0.2776,0.2784,0.2781,0.2772
1978,12,17,12/17/1978,0.272,1.0,1978-12-17,0.2761,0.2769,0.2775,0.2776,0.2774,0.2776,0.2784,0.277
1978,12,18,12/18/1978,0.2742,1.0,1978-12-18,0.272,0.2761,0.2769,0.2775,0.2776,0.2774,0.2776,0.2769
1978,12,19,12/19/1978,0.2732,1.0,1978-12-19,0.2742,0.272,0.2761,0.2769,0.2775,0.2776,0.2774,0.2765
1978,12,20,12/20/1978,0.273,1.0,1978-12-20,0.2732,0.2742,0.272,0.2761,0.2769,0.2775,0.2776,0.2759
1978,12,21,12/21/1978,0.2694,1.0,1978-12-21,0.273,0.2732,0.2742,0.272,0.2761,0.2769,0.2775,0.2747
1978,12,22,12/22/1978,0.2709,1.0,1978-12-22,0.2694,0.273,0.2732,0.2742,0.272,0.2761,0.2769,0.2736
1978,12,24,12/24/1978,0.2721,1.0,1978-12-24,0.2709,0.2694,0.273,0.2732,0.2742,0.272,0.2761,0.2728
1978,12,25,12/25/1978,0.2739,1.0,1978-12-25,0.2721,0.2709,0.2694,0.273,0.2732,0.2742,0.272,0.2722
1978,12,26,12/26/1978,0.2749,1.0,1978-12-26,0.2739,0.2721,0.2709,0.2694,0.273,0.2732,0.2742,0.2718
1978,12,28,12/28/1978,0.2776,1.0,1978-12-28,0.2749,0.2739,0.2721,0.2709,0.2694,0.273,0.2732,0.2718
1978,12,29,12/29/1978,0.2789,1.0,1978-12-29,0.2776,0.2749,0.2739,0.2721,0.2709,0.2694,0.273,0.2725
1978,12,30,12/30/1978,0.2795,1.0,1978-12-30,0.2789,0.2776,0.2749,0.2739,0.2721,0.2709,0.2694,0.2732
1979,1,01,1/01/1979,0.281,1.0,1979-01-01,0.2795,0.2789,0.2776,0.2749,0.2739,0.2721,0.2709,0.2742
1979,1,02,1/02/1979,0.2814,1.0,1979-01-02,0.281,0.2795,0.2789,0.2776,0.2749,0.2739,0.2721,0.2754
1979,1,03,1/03/1979,0.2824,1.0,1979-01-03,0.2814,0.281,0.2795,0.2789,0.2776,0.2749,0.2739,0.2755
1979,1,05,1/05/1979,0.2819,1.0,1979-01-05,0.2824,0.2814,0.281,0.2795,0.2789,0.2776,0.2749,0.2783
1979,1,06,1/06/1979,0.2804,1.0,1979-01-06,0.2819,0.2824,0.2814,0.281,0.2795,0.2789,0.2776,0.279
1979,1,07,1/07/1979,0.2815,1.0,1979-01-07,0.2804,0.2819,0.2824,0.2814,0.281,0.2795,0.2789,0.2782
1979,1,09,1/09/1979,0.2812,1.0,1979-01-09,0.2815,0.2804,0.2819,0.2824,0.2814,0.281,0.2795,0.2789
1979,1,10,1/10/1979,0.2801,1.0,1979-01-10,0.2812,0.2815,0.2804,0.2819,0.2824,0.2814,0.281,0.2781
1979,1,12,1/12/1979,0.2801,1.0,1979-01-12,0.2801,0.2812,0.2815,0.2804,0.2819,0.2824,0.2814,0.2784
1979,1,13,1/13/1979,0.2804,1.0,1979-01-13,0.2801,0.2801,0.2812,0.2815,0.2804,0.2819,0.2824,0.2776
1979,1,14,1/14/1979,0.2795,1.0,1979-01-14,0.2804,0.2801,0.2801,0.2812,0.2815,0.2804,0.2819,0.2774
1979,1,15,1/15/1979,0.2788,1.0,1979-01-15,0.2795,0.2804,0.2801,0.2801,0.2812,0.2815,0.2804,0.2776
1979,1,18,1/18/1979,0.2767,1.0,1979-01-18,0.2788,0.2795,0.2804,0.2801,0.2801,0.2812,0.2815,0.2775
1979,1,19,1/19/1979,0.2765,1.0,1979-01-19,0.2767,0.2788,0.2795,0.2804,0.2801,0.2801,0.2812,0.2769
1979,1,21,1/21/1979,0.2787,1.0,1979-01-21,0.2765,0.2767,0.2788,0.2795,0.2804,0.2801,0.2801,0.2761
1979,1,23,1/23/1979,0.2813,1.0,1979-01-23,0.2787,0.2765,0.2767,0.2788,0.2795,0.2804,0.2801,0.272
1979,1,24,1/24/1979,0.2823,1.0,1979-01-24,0.2813,0.2787,0.2765,0.2767,0.2788,0.2795,0.2804,0.2742
1979,1,25,1/25/1979,0.2825,1.0,1979-01-25,0.2823,0.2813,0.2787,0.2765,0.2767,0.2788,0.2795,0.2732
1979,1,27,1/27/1979,0.2811,1.0,1979-01-27,0.2825,0.2823,0.2813,0.2787,0.2765,0.2767,0.2788,0.273
1979,1,28,1/28/1979,0.2803,1.0,1979-01-28,0.2811,0.2825,0.2823,0.2813,0.2787,0.2765,0.2767,0.2694
1979,1,29,1/29/1979,0.2797,1.0,1979-01-29,0.2803,0.2811,0.2825,0.2823,0.2813,0.2787,0.2765,0.2709
1979,1,30,1/30/1979,0.2803,1.0,1979-01-30,0.2797,0.2803,0.2811,0.2825,0.2823,0.2813,0.2787,0.2721
1979,1,31,1/31/1979,0.2798,1.0,1979-01-31,0.2803,0.2797,0.2803,0.2811,0.2825,0.2823,0.2813,0.2739
1979,2,02,2/02/1979,0.2815,1.0,1979-02-02,0.2798,0.2803,0.2797,0.2803,0.2811,0.2825,0.2823,0.2749
1979,2,03,2/03/1979,0.2827,1.0,1979-02-03,0.2815,0.2798,0.2803,0.2797,0.2803,0.2811,0.2825,0.2776
1979,2,04,2/04/1979,0.2827,1.0,1979-02-04,0.2827,0.2815,0.2798,0.2803,0.2797,0.2803,0.2811,0.2789
1979,2,05,2/05/1979,0.2833,1.0,1979-02-05,0.2827,0.2827,0.2815,0.2798,0.2803,0.2797,0.2803,0.2795
1979,2,07,2/07/1979,0.2838,1.0,1979-02-07,0.2833,0.2827,0.2827,0.2815,0.2798,0.2803,0.2797,0.281
1979,2,08,2/08/1979,0.2843,1.0,1979-02-08,0.2838,0.2833,0.2827,0.2827,0.2815,0.2798,0.2803,0.2814
1979,2,10,2/10/1979,0.282,1.0,1979-02-10,0.2843,0.2838,0.2833,0.2827,0.2827,0.2815,0.2798,0.2824
1979,2,11,2/11/1979,0.2805,1.0,1979-02-11,0.282,0.2843,0.2838,0.2833,0.2827,0.2827,0.2815,0.2819
1979,2,12,2/12/1979,0.2804,1.0,1979-02-12,0.2805,0.282,0.2843,0.2838,0.2833,0.2827,0.2827,0.2804
1979,2,14,2/14/1979,0.2794,1.0,1979-02-14,0.2804,0.2805,0.282,0.2843,0.2838,0.2833,0.2827,0.2815
1979,2,15,2/15/1979,0.2801,1.0,1979-02-15,0.2794,0.2804,0.2805,0.282,0.2843,0.2838,0.2833,0.2812
1979,2,16,2/16/1979,0.2806,1.0,1979-02-16,0.2801,0.2794,0.2804,0.2805,0.282,0.2843,0.2838,0.2801
1979,2,17,2/17/1979,0.282,1.0,1979-02-17,0.2806,0.2801,0.2794,0.2804,0.2805,0.282,0.2843,0.2801
1979,2,19,2/19/1979,0.2837,1.0,1979-02-19,0.282,0.2806,0.2801,0.2794,0.2804,0.2805,0.282,0.2804
1979,2,20,2/20/1979,0.2833,1.0,1979-02-20,0.2837,0.282,0.2806,0.2801,0.2794,0.2804,0.2805,0.2795
1979,2,22,2/22/1979,0.2808,1.0,1979-02-22,0.2833,0.2837,0.282,0.2806,0.2801,0.2794,0.2804,0.2788
1979,2,23,2/23/1979,0.28,1.0,1979-02-23,0.2808,0.2833,0.2837,0.282,0.2806,0.2801,0.2794,0.2767
1979,2,24,2/24/1979,0.2787,1.0,1979-02-24,0.28,0.2808,0.2833,0.2837,0.282,0.2806,0.2801,0.2765
1979,2,26,2/26/1979,0.2779,1.0,1979-02-26,0.2787,0.28,0.2808,0.2833,0.2837,0.282,0.2806,0.2787
1979,2,27,2/27/1979,0.2789,1.0,1979-02-27,0.2779,0.2787,0.28,0.2808,0.2833,0.2837,0.282,0.2813
1979,2,28,2/28/1979,0.2796,1.0,1979-02-28,0.2789,0.2779,0.2787,0.28,0.2808,0.2833,0.2837,0.2823
1979,3,01,3/01/1979,0.2802,1.0,1979-03-01,0.2796,0.2789,0.2779,0.2787,0.28,0.2808,0.2833,0.2825
1979,3,02,3/02/1979,0.2822,1.0,1979-03-02,0.2802,0.2796,0.2789,0.2779,0.2787,0.28,0.2808,0.2811
1979,3,03,3/03/1979,0.2828,1.0,1979-03-03,0.2822,0.2802,0.2796,0.2789,0.2779,0.2787,0.28,0.2803
1979,3,04,3/04/1979,0.2831,1.0,1979-03-04,0.2828,0.2822,0.2802,0.2796,0.2789,0.2779,0.2787,0.2797
1979,3,06,3/06/1979,0.2827,1.0,1979-03-06,0.2831,0.2828,0.2822,0.2802,0.2796,0.2789,0.2779,0.2803
1979,3,07,3/07/1979,0.2823,1.0,1979-03-07,0.2827,0.2831,0.2828,0.2822,0.2802,0.2796,0.2789,0.2798
1979,3,08,3/08/1979,0.2815,1.0,1979-03-08,0.2823,0.2827,0.2831,0.2828,0.2822,0.2802,0.2796,0.2815
1979,3,10,3/10/1979,0.2803,1.0,1979-03-10,0.2815,0.2823,0.2827,0.2831,0.2828,0.2822,0.2802,0.2827
1979,3,12,3/12/1979,0.2816,1.0,1979-03-12,0.2803,0.2815,0.2823,0.2827,0.2831,0.2828,0.2822,0.2827
1979,3,13,3/13/1979,0.2817,1.0,1979-03-13,0.2816,0.2803,0.2815,0.2823,0.2827,0.2831,0.2828,0.2833
1979,3,14,3/14/1979,0.2821,1.0,1979-03-14,0.2817,0.2816,0.2803,0.2815,0.2823,0.2827,0.2831,0.2838
1979,3,15,3/15/1979,0.2826,1.0,1979-03-15,0.2821,0.2817,0.2816,0.2803,0.2815,0.2823,0.2827,0.2843
1979,3,18,3/18/1979,0.2834,1.0,1979-03-18,0.2826,0.2821,0.2817,0.2816,0.2803,0.2815,0.2823,0.282
1979,3,19,3/19/1979,0.2828,1.0,1979-03-19,0.2834,0.2826,0.2821,0.2817,0.2816,0.2803,0.2815,0.2805
1979,3,20,3/20/1979,0.2816,1.0,1979-03-20,0.2828,0.2834,0.2826,0.2821,0.2817,0.2816,0.2803,0.2804
1979,3,22,3/22/1979,0.2804,1.0,1979-03-22,0.2816,0.2828,0.2834,0.2826,0.2821,0.2817,0.2816,0.2794
1979,3,24,3/24/1979,0.2803,1.0,1979-03-24,0.2804,0.2816,0.2828,0.2834,0.2826,0.2821,0.2817,0.2801
1979,3,25,3/25/1979,0.2801,1.0,1979-03-25,0.2803,0.2804,0.2816,0.2828,0.2834,0.2826,0.2821,0.2806
1979,3,26,3/26/1979,0.2803,1.0,1979-03-26,0.2801,0.2803,0.2804,0.2816,0.2828,0.2834,0.2826,0.282
1979,3,27,3/27/1979,0.281,1.0,1979-03-27,0.2803,0.2801,0.2803,0.2804,0.2816,0.2828,0.2834,0.2837
1979,3,28,3/28/1979,0.2812,1.0,1979-03-28,0.281,0.2803,0.2801,0.2803,0.2804,0.2816,0.2828,0.2833
1979,3,29,3/29/1979,0.2827,1.0,1979-03-29,0.2812,0.281,0.2803,0.2801,0.2803,0.2804,0.2816,0.2808
1979,3,30,3/30/1979,0.2835,1.0,1979-03-30,0.2827,0.2812,0.281,0.2803,0.2801,0.2803,0.2804,0.28
1979,3,31,3/31/1979,0.2849,1.0,1979-03-31,0.2835,0.2827,0.2812,0.281,0.2803,0.2801,0.2803,0.2787
1979,4,01,4/01/1979,0.285,1.0,1979-04-01,0.2849,0.2835,0.2827,0.2812,0.281,0.2803,0.2801,0.2779
1979,4,02,4/02/1979,0.2846,1.0,1979-04-02,0.285,0.2849,0.2835,0.2827,0.2812,0.281,0.2803,0.2789
1979,4,03,4/03/1979,0.2839,1.0,1979-04-03,0.2846,0.285,0.2849,0.2835,0.2827,0.2812,0.281,0.2796
1979,4,04,4/04/1979,0.2815,1.0,1979-04-04,0.2839,0.2846,0.285,0.2849,0.2835,0.2827,0.2812,0.2802
1979,4,06,4/06/1979,0.2778,1.0,1979-04-06,0.2815,0.2839,0.2846,0.285,0.2849,0.2835,0.2827,0.2822
1979,4,07,4/07/1979,0.2773,1.0,1979-04-07,0.2778,0.2815,0.2839,0.2846,0.285,0.2849,0.2835,0.2828
1979,4,08,4/08/1979,0.2769,1.0,1979-04-08,0.2773,0.2778,0.2815,0.2839,0.2846,0.285,0.2849,0.2831
1979,4,09,4/09/1979,0.2764,1.0,1979-04-09,0.2769,0.2773,0.2778,0.2815,0.2839,0.2846,0.285,0.2827
1979,4,10,4/10/1979,0.277,1.0,1979-04-10,0.2764,0.2769,0.2773,0.2778,0.2815,0.2839,0.2846,0.2823
1979,4,11,4/11/1979,0.2776,1.0,1979-04-11,0.277,0.2764,0.2769,0.2773,0.2778,0.2815,0.2839,0.2815
1979,4,13,4/13/1979,0.2811,1.0,1979-04-13,0.2776,0.277,0.2764,0.2769,0.2773,0.2778,0.2815,0.2803
1979,4,16,4/16/1979,0.2808,1.0,1979-04-16,0.2811,0.2776,0.277,0.2764,0.2769,0.2773,0.2778,0.2816
1979,4,17,4/17/1979,0.2799,1.0,1979-04-17,0.2808,0.2811,0.2776,0.277,0.2764,0.2769,0.2773,0.2817
1979,4,18,4/18/1979,0.2784,1.0,1979-04-18,0.2799,0.2808,0.2811,0.2776,0.277,0.2764,0.2769,0.2821
1979,4,19,4/19/1979,0.2772,1.0,1979-04-19,0.2784,0.2799,0.2808,0.2811,0.2776,0.277,0.2764,0.2826
1979,4,20,4/20/1979,0.2754,1.0,1979-04-20,0.2772,0.2784,0.2799,0.2808,0.2811,0.2776,0.277,0.2834
1979,4,21,4/21/1979,0.2749,1.0,1979-04-21,0.2754,0.2772,0.2784,0.2799,0.2808,0.2811,0.2776,0.2828
1979,4,23,4/23/1979,0.2746,1.0,1979-04-23,0.2749,0.2754,0.2772,0.2784,0.2799,0.2808,0.2811,0.2816
1979,4,27,4/27/1979,0.2812,1.0,1979-04-27,0.2746,0.2749,0.2754,0.2772,0.2784,0.2799,0.2808,0.2804
1979,4,28,4/28/1979,0.282,1.0,1979-04-28,0.2812,0.2746,0.2749,0.2754,0.2772,0.2784,0.2799,0.2803
1979,4,29,4/29/1979,0.2815,1.0,1979-04-29,0.282,0.2812,0.2746,0.2749,0.2754,0.2772,0.2784,0.2801
1979,5,01,5/01/1979,0.2809,1.0,1979-05-01,0.2815,0.282,0.2812,0.2746,0.2749,0.2754,0.2772,0.2803
1979,5,02,5/02/1979,0.2798,1.0,1979-05-02,0.2809,0.2815,0.282,0.2812,0.2746,0.2749,0.2754,0.281
1979,5,03,5/03/1979,0.2781,1.0,1979-05-03,0.2798,0.2809,0.2815,0.282,0.2812,0.2746,0.2749,0.2812
1979,5,06,5/06/1979,0.2769,1.0,1979-05-06,0.2781,0.2798,0.2809,0.2815,0.282,0.2812,0.2746,0.2827
1979,5,07,5/07/1979,0.2772,1.0,1979-05-07,0.2769,0.2781,0.2798,0.2809,0.2815,0.282,0.2812,0.2835
1979,5,09,5/09/1979,0.2796,1.0,1979-05-09,0.2772,0.2769,0.2781,0.2798,0.2809,0.2815,0.282,0.2849
1979,5,10,5/10/1979,0.2813,1.0,1979-05-10,0.2796,0.2772,0.2769,0.2781,0.2798,0.2809,0.2815,0.285
1979,5,11,5/11/1979,0.2816,1.0,1979-05-11,0.2813,0.2796,0.2772,0.2769,0.2781,0.2798,0.2809,0.2846
1979,5,13,5/13/1979,0.2826,1.0,1979-05-13,0.2816,0.2813,0.2796,0.2772,0.2769,0.2781,0.2798,0.2839
1979,5,14,5/14/1979,0.2823,1.0,1979-05-14,0.2826,0.2816,0.2813,0.2796,0.2772,0.2769,0.2781,0.2815
1979,5,15,5/15/1979,0.2819,1.0,1979-05-15,0.2823,0.2826,0.2816,0.2813,0.2796,0.2772,0.2769,0.2778
1979,5,16,5/16/1979,0.2804,1.0,1979-05-16,0.2819,0.2823,0.2826,0.2816,0.2813,0.2796,0.2772,0.2773
1979,5,17,5/17/1979,0.2788,1.0,1979-05-17,0.2804,0.2819,0.2823,0.2826,0.2816,0.2813,0.2796,0.2769
1979,5,18,5/18/1979,0.2773,1.0,1979-05-18,0.2788,0.2804,0.2819,0.2823,0.2826,0.2816,0.2813,0.2764
1979,5,19,5/19/1979,0.2766,1.0,1979-05-19,0.2773,0.2788,0.2804,0.2819,0.2823,0.2826,0.2816,0.277
1979,5,22,5/22/1979,0.2759,1.0,1979-05-22,0.2766,0.2773,0.2788,0.2804,0.2819,0.2823,0.2826,0.2776
1979,5,25,5/25/1979,0.2804,1.0,1979-05-25,0.2759,0.2766,0.2773,0.2788,0.2804,0.2819,0.2823,0.2811
1979,5,26,5/26/1979,0.2802,1.0,1979-05-26,0.2804,0.2759,0.2766,0.2773,0.2788,0.2804,0.2819,0.2808
1979,5,27,5/27/1979,0.2796,1.0,1979-05-27,0.2802,0.2804,0.2759,0.2766,0.2773,0.2788,0.2804,0.2799
1979,5,30,5/30/1979,0.2783,1.0,1979-05-30,0.2796,0.2802,0.2804,0.2759,0.2766,0.2773,0.2788,0.2784
1979,5,31,5/31/1979,0.2776,1.0,1979-05-31,0.2783,0.2796,0.2802,0.2804,0.2759,0.2766,0.2773,0.2772
1979,6,02,6/02/1979,0.2787,1.0,1979-06-02,0.2776,0.2783,0.2796,0.2802,0.2804,0.2759,0.2766,0.2754
1979,6,03,6/03/1979,0.28,1.0,1979-06-03,0.2787,0.2776,0.2783,0.2796,0.2802,0.2804,0.2759,0.2749
1979,6,04,6/04/1979,0.2825,1.0,1979-06-04,0.28,0.2787,0.2776,0.2783,0.2796,0.2802,0.2804,0.2746
1979,6,06,6/06/1979,0.284,1.0,1979-06-06,0.2825,0.28,0.2787,0.2776,0.2783,0.2796,0.2802,0.2812
1979,6,07,6/07/1979,0.2858,1.0,1979-06-07,0.284,0.2825,0.28,0.2787,0.2776,0.2783,0.2796,0.282
1979,6,10,6/10/1979,0.2831,1.0,1979-06-10,0.2858,0.284,0.2825,0.28,0.2787,0.2776,0.2783,0.2815
1979,6,11,6/11/1979,0.2809,1.0,1979-06-11,0.2831,0.2858,0.284,0.2825,0.28,0.2787,0.2776,0.2809
1979,6,12,6/12/1979,0.2797,1.0,1979-06-12,0.2809,0.2831,0.2858,0.284,0.2825,0.28,0.2787,0.2798
1979,6,14,6/14/1979,0.2769,1.0,1979-06-14,0.2797,0.2809,0.2831,0.2858,0.284,0.2825,0.28,0.2781
1979,6,15,6/15/1979,0.276,1.0,1979-06-15,0.2769,0.2797,0.2809,0.2831,0.2858,0.284,0.2825,0.2769
1979,6,16,6/16/1979,0.276,1.0,1979-06-16,0.276,0.2769,0.2797,0.2809,0.2831,0.2858,0.284,0.2772
1979,6,18,6/18/1979,0.2761,1.0,1979-06-18,0.276,0.276,0.2769,0.2797,0.2809,0.2831,0.2858,0.2796
1979,6,19,6/19/1979,0.2756,1.0,1979-06-19,0.2761,0.276,0.276,0.2769,0.2797,0.2809,0.2831,0.2813
1979,6,22,6/22/1979,0.2775,1.0,1979-06-22,0.2756,0.2761,0.276,0.276,0.2769,0.2797,0.2809,0.2816
1979,6,23,6/23/1979,0.2769,1.0,1979-06-23,0.2775,0.2756,0.2761,0.276,0.276,0.2769,0.2797,0.2826
1979,6,26,6/26/1979,0.2774,1.0,1979-06-26,0.2769,0.2775,0.2756,0.2761,0.276,0.276,0.2769,0.2823
1979,6,27,6/27/1979,0.2781,1.0,1979-06-27,0.2774,0.2769,0.2775,0.2756,0.2761,0.276,0.276,0.2819
1979,7,01,7/01/1979,0.2801,1.0,1979-07-01,0.2781,0.2774,0.2769,0.2775,0.2756,0.2761,0.276,0.2804
1979,7,02,7/02/1979,0.2826,1.0,1979-07-02,0.2801,0.2781,0.2774,0.2769,0.2775,0.2756,0.2761,0.2788
1979,7,04,7/04/1979,0.2851,1.0,1979-07-04,0.2826,0.2801,0.2781,0.2774,0.2769,0.2775,0.2756,0.2773
1979,7,05,7/05/1979,0.2857,1.0,1979-07-05,0.2851,0.2826,0.2801,0.2781,0.2774,0.2769,0.2775,0.2766
1979,7,08,7/08/1979,0.2836,1.0,1979-07-08,0.2857,0.2851,0.2826,0.2801,0.2781,0.2774,0.2769,0.2759
1979,7,09,7/09/1979,0.2821,1.0,1979-07-09,0.2836,0.2857,0.2851,0.2826,0.2801,0.2781,0.2774,0.2804
1979,7,10,7/10/1979,0.2797,1.0,1979-07-10,0.2821,0.2836,0.2857,0.2851,0.2826,0.2801,0.2781,0.2802
1979,7,12,7/12/1979,0.2772,1.0,1979-07-12,0.2797,0.2821,0.2836,0.2857,0.2851,0.2826,0.2801,0.2796
1979,7,13,7/13/1979,0.276,1.0,1979-07-13,0.2772,0.2797,0.2821,0.2836,0.2857,0.2851,0.2826,0.2783
1979,7,14,7/14/1979,0.2745,1.0,1979-07-14,0.276,0.2772,0.2797,0.2821,0.2836,0.2857,0.2851,0.2776
1979,7,16,7/16/1979,0.2743,1.0,1979-07-16,0.2745,0.276,0.2772,0.2797,0.2821,0.2836,0.2857,0.2787
1979,7,17,7/17/1979,0.2748,1.0,1979-07-17,0.2743,0.2745,0.276,0.2772,0.2797,0.2821,0.2836,0.28
1979,7,20,7/20/1979,0.2762,1.0,1979-07-20,0.2748,0.2743,0.2745,0.276,0.2772,0.2797,0.2821,0.2825
1979,7,21,7/21/1979,0.2767,1.0,1979-07-21,0.2762,0.2748,0.2743,0.2745,0.276,0.2772,0.2797,0.284
1979,7,22,7/22/1979,0.276,1.0,1979-07-22,0.2767,0.2762,0.2748,0.2743,0.2745,0.276,0.2772,0.2858
1979,7,25,7/25/1979,0.2762,1.0,1979-07-25,0.276,0.2767,0.2762,0.2748,0.2743,0.2745,0.276,0.2831
1979,7,26,7/26/1979,0.2778,1.0,1979-07-26,0.2762,0.276,0.2767,0.2762,0.2748,0.2743,0.2745,0.2809
1979,7,28,7/28/1979,0.2791,1.0,1979-07-28,0.2778,0.2762,0.276,0.2767,0.2762,0.2748,0.2743,0.2797
1979,7,29,7/29/1979,0.2784,1.0,1979-07-29,0.2791,0.2778,0.2762,0.276,0.2767,0.2762,0.2748,0.2769
1979,7,30,7/30/1979,0.2794,1.0,1979-07-30,0.2784,0.2791,0.2778,0.2762,0.276,0.2767,0.2762,0.276
1979,8,01,8/01/1979,0.2791,1.0,1979-08-01,0.2794,0.2784,0.2791,0.2778,0.2762,0.276,0.2767,0.276
1979,8,02,8/02/1979,0.278,1.0,1979-08-02,0.2791,0.2794,0.2784,0.2791,0.2778,0.2762,0.276,0.2761
1979,8,03,8/03/1979,0.2783,1.0,1979-08-03,0.278,0.2791,0.2794,0.2784,0.2791,0.2778,0.2762,0.2756
1979,8,05,8/05/1979,0.2763,1.0,1979-08-05,0.2783,0.278,0.2791,0.2794,0.2784,0.2791,0.2778,0.2775
1979,8,06,8/06/1979,0.2764,1.0,1979-08-06,0.2763,0.2783,0.278,0.2791,0.2794,0.2784,0.2791,0.2769
1979,8,09,8/09/1979,0.2765,1.0,1979-08-09,0.2764,0.2763,0.2783,0.278,0.2791,0.2794,0.2784,0.2774
1979,8,10,8/10/1979,0.2768,1.0,1979-08-10,0.2765,0.2764,0.2763,0.2783,0.278,0.2791,0.2794,0.2781
1979,8,11,8/11/1979,0.2769,1.0,1979-08-11,0.2768,0.2765,0.2764,0.2763,0.2783,0.278,0.2791,0.2801
1979,8,13,8/13/1979,0.2771,1.0,1979-08-13,0.2769,0.2768,0.2765,0.2764,0.2763,0.2783,0.278,0.2826
1979,8,14,8/14/1979,0.2773,1.0,1979-08-14,0.2771,0.2769,0.2768,0.2765,0.2764,0.2763,0.2783,0.2851
1979,8,15,8/15/1979,0.2778,1.0,1979-08-15,0.2773,0.2771,0.2769,0.2768,0.2765,0.2764,0.2763,0.2857
1979,8,17,8/17/1979,0.2775,1.0,1979-08-17,0.2778,0.2773,0.2771,0.2769,0.2768,0.2765,0.2764,0.2836
1979,8,18,8/18/1979,0.278,1.0,1979-08-18,0.2775,0.2778,0.2773,0.2771,0.2769,0.2768,0.2765,0.2821
1979,8,19,8/19/1979,0.2787,1.0,1979-08-19,0.278,0.2775,0.2778,0.2773,0.2771,0.2769,0.2768,0.2797
1979,8,22,8/22/1979,0.2814,1.0,1979-08-22,0.2787,0.278,0.2775,0.2778,0.2773,0.2771,0.2769,0.2772
1979,8,23,8/23/1979,0.2821,1.0,1979-08-23,0.2814,0.2787,0.278,0.2775,0.2778,0.2773,0.2771,0.276
1979,8,25,8/25/1979,0.2825,1.0,1979-08-25,0.2821,0.2814,0.2787,0.278,0.2775,0.2778,0.2773,0.2745
1979,8,26,8/26/1979,0.2826,1.0,1979-08-26,0.2825,0.2821,0.2814,0.2787,0.278,0.2775,0.2778,0.2743
1979,8,27,8/27/1979,0.2822,1.0,1979-08-27,0.2826,0.2825,0.2821,0.2814,0.2787,0.278,0.2775,0.2748
1979,8,29,8/29/1979,0.2815,1.0,1979-08-29,0.2822,0.2826,0.2825,0.2821,0.2814,0.2787,0.278,0.2762
1979,8,30,8/30/1979,0.2808,1.0,1979-08-30,0.2815,0.2822,0.2826,0.2825,0.2821,0.2814,0.2787,0.2767
1979,8,31,8/31/1979,0.2799,1.0,1979-08-31,0.2808,0.2815,0.2822,0.2826,0.2825,0.2821,0.2814,0.276
1979,9,02,9/02/1979,0.2782,1.0,1979-09-02,0.2799,0.2808,0.2815,0.2822,0.2826,0.2825,0.2821,0.2762
1979,9,03,9/03/1979,0.2778,1.0,1979-09-03,0.2782,0.2799,0.2808,0.2815,0.2822,0.2826,0.2825,0.2778
1979,9,07,9/07/1979,0.2793,1.0,1979-09-07,0.2778,0.2782,0.2799,0.2808,0.2815,0.2822,0.2826,0.2791
1979,9,08,9/08/1979,0.2791,1.0,1979-09-08,0.2793,0.2778,0.2782,0.2799,0.2808,0.2815,0.2822,0.2784
1979,9,12,9/12/1979,0.2794,1.0,1979-09-12,0.2791,0.2793,0.2778,0.2782,0.2799,0.2808,0.2815,0.2794
1979,9,15,9/15/1979,0.2801,1.0,1979-09-15,0.2794,0.2791,0.2793,0.2778,0.2782,0.2799,0.2808,0.2791
1979,9,16,9/16/1979,0.2801,1.0,1979-09-16,0.2801,0.2794,0.2791,0.2793,0.2778,0.2782,0.2799,0.278
1979,9,18,9/18/1979,0.2812,1.0,1979-09-18,0.2801,0.2801,0.2794,0.2791,0.2793,0.2778,0.2782,0.2783
1979,9,19,9/19/1979,0.2829,1.0,1979-09-19,0.2812,0.2801,0.2801,0.2794,0.2791,0.2793,0.2778,0.2763
1979,9,20,9/20/1979,0.2828,1.0,1979-09-20,0.2829,0.2812,0.2801,0.2801,0.2794,0.2791,0.2793,0.2764
1979,9,22,9/22/1979,0.2841,1.0,1979-09-22,0.2828,0.2829,0.2812,0.2801,0.2801,0.2794,0.2791,0.2765
1979,9,23,9/23/1979,0.2848,1.0,1979-09-23,0.2841,0.2828,0.2829,0.2812,0.2801,0.2801,0.2794,0.2768
1979,9,24,9/24/1979,0.2852,1.0,1979-09-24,0.2848,0.2841,0.2828,0.2829,0.2812,0.2801,0.2801,0.2769
1979,9,26,9/26/1979,0.285,1.0,1979-09-26,0.2852,0.2848,0.2841,0.2828,0.2829,0.2812,0.2801,0.2771
1979,9,27,9/27/1979,0.2834,1.0,1979-09-27,0.285,0.2852,0.2848,0.2841,0.2828,0.2829,0.2812,0.2773
1979,9,28,9/28/1979,0.2813,1.0,1979-09-28,0.2834,0.285,0.2852,0.2848,0.2841,0.2828,0.2829,0.2778
1979,9,30,9/30/1979,0.2793,1.0,1979-09-30,0.2813,0.2834,0.285,0.2852,0.2848,0.2841,0.2828,0.2775
1979,10,01,10/01/1979,0.2789,1.0,1979-10-01,0.2793,0.2813,0.2834,0.285,0.2852,0.2848,0.2841,0.278
1979,10,04,10/04/1979,0.2786,1.0,1979-10-04,0.2789,0.2793,0.2813,0.2834,0.285,0.2852,0.2848,0.2787
